date,open,high,low,close,gap_day,next_close,open_change,high_change,low_change,close_change,ma_close_5,ma_close_10,prev_open,prev_high,prev_low,prev_close,daily_range,gap_change,close_ma5_ratio,close_ma10_ratio
2015-07-30,13454.0,13484.0,13454.0,13469.0,1,13531.0,25.0,20.0,25.0,12.0,13463.0,13442.42857142857,13429.0,13464.0,13429.0,13457.0,30.0,-3.0,1.000445665899131,1.0019766836349724
2015-07-31,13470.0,13552.0,13468.0,13531.0,3,13504.0,16.0,68.0,14.0,62.0,13476.6,13453.5,13454.0,13484.0,13454.0,13469.0,84.0,1.0,1.0040366264488076,1.0057605827479839
2015-08-03,13510.0,13553.0,13496.0,13504.0,1,13486.0,40.0,1.0,28.0,-27.0,13501.333333333334,13481.166666666666,13470.0,13552.0,13468.0,13531.0,57.0,-21.0,1.000197511356903,1.0016937208698555
2015-08-04,13515.0,13515.0,13479.0,13486.0,1,13515.0,5.0,-38.0,-17.0,-18.0,13507.0,13481.857142857143,13510.0,13553.0,13496.0,13504.0,36.0,11.0,0.9984452506107944,1.000307291280345
2015-08-05,13503.0,13524.0,13498.0,13515.0,1,13542.0,-12.0,9.0,19.0,29.0,13501.666666666666,13486.0,13515.0,13515.0,13479.0,13486.0,26.0,17.0,1.000987532403407,1.0021503781699541
2015-08-06,13531.0,13545.0,13514.0,13542.0,1,13541.0,28.0,21.0,16.0,27.0,13511.75,13496.125,13503.0,13524.0,13498.0,13515.0,31.0,16.0,1.0022387921623772,1.0033991238225788
2015-08-07,13533.0,13546.0,13526.0,13541.0,3,13550.0,2.0,1.0,12.0,-1.0,13517.6,13505.625,13531.0,13545.0,13514.0,13542.0,20.0,-9.0,1.0017310765224596,1.0026192790041186
2015-08-10,13540.0,13553.0,13534.0,13550.0,1,13600.0,7.0,7.0,8.0,9.0,13544.333333333334,13523.0,13533.0,13546.0,13526.0,13541.0,19.0,-1.0,1.000418379149952,1.0019965983879318
2015-08-11,13535.0,13600.0,13520.0,13600.0,1,13788.0,-5.0,47.0,-14.0,50.0,13563.666666666666,13534.0,13540.0,13553.0,13534.0,13550.0,80.0,-15.0,1.0026787250251898,1.0048766070636914
2015-08-12,13655.0,13831.0,13655.0,13788.0,1,13746.0,120.0,231.0,135.0,188.0,13646.0,13565.75,13535.0,13600.0,13520.0,13600.0,176.0,55.0,1.0104059797742928,1.0163831708530675
2015-08-13,13785.0,13795.0,13715.0,13746.0,1,13788.0,130.0,-36.0,60.0,-42.0,13671.0,13596.0,13655.0,13831.0,13655.0,13788.0,80.0,-3.0,1.0054860653938995,1.0110326566637247
2015-08-14,13767.0,13792.0,13750.0,13788.0,4,13822.0,-18.0,-3.0,35.0,42.0,13694.4,13633.75,13785.0,13795.0,13715.0,13746.0,42.0,21.0,1.0068349106203995,1.0113138351517375
2015-08-18,13823.0,13851.0,13790.0,13822.0,1,13843.0,56.0,59.0,40.0,34.0,13805.0,13715.666666666666,13767.0,13792.0,13750.0,13788.0,61.0,35.0,1.0012314378848244,1.0077526915692518
2015-08-19,13820.0,13843.0,13812.0,13843.0,1,13873.0,-3.0,-8.0,22.0,21.0,13832.5,13733.857142857143,13823.0,13851.0,13790.0,13822.0,31.0,-2.0,1.000759081872402,1.0079469923130533
2015-08-20,13824.0,13883.0,13824.0,13873.0,1,13943.0,4.0,40.0,12.0,30.0,13846.0,13780.0,13820.0,13843.0,13812.0,13843.0,59.0,-19.0,1.0019500216669075,1.0067489114658925
2015-08-21,13893.0,13950.0,13870.0,13943.0,3,14046.0,69.0,67.0,46.0,70.0,13870.25,13829.0,13824.0,13883.0,13824.0,13873.0,80.0,20.0,1.0052450388421261,1.0082435461710897
2015-08-24,13973.0,14049.0,13973.0,14046.0,1,14066.0,80.0,99.0,103.0,103.0,13954.0,13905.4,13893.0,13950.0,13870.0,13943.0,76.0,30.0,1.006593091586642,1.010111179829419
2015-08-25,14060.0,14090.0,14040.0,14066.0,1,14123.0,87.0,41.0,67.0,20.0,14018.333333333334,13932.166666666666,13973.0,14049.0,13973.0,14046.0,50.0,14.0,1.0034003091190107,1.0096060674936898
2015-08-26,14080.0,14126.0,14080.0,14123.0,1,13989.0,20.0,36.0,40.0,57.0,14078.333333333334,13959.42857142857,14060.0,14090.0,14040.0,14066.0,46.0,14.0,1.0031727240440393,1.0117176306848419
2015-08-27,14095.0,14141.0,13989.0,13989.0,1,13983.0,15.0,15.0,-91.0,-134.0,14056.0,13963.125,14080.0,14126.0,14080.0,14123.0,152.0,-28.0,0.9952333523050655,1.0018530952061233
2015-08-28,13988.0,14043.0,13970.0,13983.0,3,14053.0,-107.0,-98.0,-19.0,-6.0,14041.4,13983.25,14095.0,14141.0,13989.0,13989.0,73.0,-1.0,0.9958408705684618,0.9999821214667549
2015-08-31,13990.0,14056.0,13990.0,14053.0,1,14098.0,2.0,13.0,20.0,70.0,14008.333333333334,14043.333333333334,13988.0,14043.0,13970.0,13983.0,66.0,7.0,1.0031885782272456,1.0006883455969617
2015-09-01,14085.0,14100.0,14048.0,14098.0,1,14130.0,95.0,44.0,58.0,45.0,14044.666666666666,14051.142857142857,13990.0,14056.0,13990.0,14053.0,52.0,32.0,1.0037974082688566,1.0033347567050976
2015-09-02,14113.0,14140.0,14108.0,14130.0,1,14169.0,28.0,40.0,60.0,32.0,14093.666666666666,14061.0,14085.0,14100.0,14048.0,14098.0,32.0,15.0,1.0025779901137628,1.0049071901002773
2015-09-03,14138.0,14172.0,14138.0,14169.0,1,14168.0,25.0,32.0,30.0,39.0,14112.5,14076.375,14113.0,14140.0,14108.0,14130.0,34.0,8.0,1.0040035429583702,1.0065801742280949
2015-09-04,14165.0,14190.0,14165.0,14168.0,3,14246.0,27.0,18.0,27.0,-1.0,14123.6,14089.125,14138.0,14172.0,14138.0,14169.0,25.0,-4.0,1.0031436744172872,1.005598289460843
2015-09-07,14220.0,14252.0,14165.0,14246.0,1,14281.0,55.0,62.0,0.0,78.0,14194.333333333334,14144.0,14165.0,14190.0,14165.0,14168.0,87.0,52.0,1.0036399502148745,1.0072115384615385
2015-09-08,14270.0,14295.0,14260.0,14281.0,1,14263.0,50.0,43.0,95.0,35.0,14231.666666666666,14163.57142857143,14220.0,14252.0,14165.0,14246.0,35.0,24.0,1.003466448061834,1.008290887084573
2015-09-09,14253.0,14270.0,14226.0,14263.0,1,14333.0,-17.0,-25.0,-34.0,-18.0,14263.333333333334,14176.0,14270.0,14295.0,14260.0,14281.0,44.0,-28.0,0.9999766300537508,1.0061371331828441
2015-09-10,14273.0,14339.0,14273.0,14333.0,1,14331.0,20.0,69.0,47.0,70.0,14280.75,14211.0,14253.0,14270.0,14226.0,14263.0,66.0,10.0,1.0036587714230696,1.0085848990218844
2015-09-11,14305.0,14334.0,14295.0,14331.0,3,14348.0,32.0,-5.0,22.0,-2.0,14290.8,14240.125,14273.0,14339.0,14273.0,14333.0,39.0,-28.0,1.0028129985725083,1.0063816153299217
2015-09-14,14328.0,14351.0,14315.0,14348.0,1,14408.0,23.0,17.0,20.0,17.0,14337.333333333334,14300.333333333334,14305.0,14334.0,14295.0,14331.0,36.0,-3.0,1.0007439784246257,1.0033332556350667
2015-09-15,14354.0,14416.0,14350.0,14408.0,1,14458.0,26.0,65.0,35.0,60.0,14362.333333333334,14315.714285714286,14328.0,14351.0,14315.0,14348.0,66.0,6.0,1.0031796133404507,1.0064464624288993
2015-09-16,14405.0,14463.0,14405.0,14458.0,1,14459.0,51.0,47.0,55.0,50.0,14404.666666666666,14333.5,14354.0,14416.0,14350.0,14408.0,58.0,-3.0,1.003702503818207,1.0086859455122614
2015-09-17,14453.0,14480.0,14424.0,14459.0,1,14380.0,48.0,17.0,19.0,1.0,14418.25,14360.125,14405.0,14463.0,14405.0,14458.0,56.0,-5.0,1.0028262791947704,1.0068853857469904
2015-09-18,14440.0,14489.0,14371.0,14380.0,3,14460.0,-13.0,9.0,-53.0,-79.0,14410.6,14372.5,14453.0,14480.0,14424.0,14459.0,118.0,-19.0,0.9978765630855064,1.000521829883458
2015-09-21,14430.0,14461.0,14375.0,14460.0,1,14499.0,-10.0,-28.0,4.0,80.0,14433.0,14418.833333333334,14440.0,14489.0,14371.0,14380.0,86.0,50.0,1.0018707129494908,1.0028550622449806
2015-09-22,14480.0,14506.0,14478.0,14499.0,1,14647.0,50.0,45.0,103.0,39.0,14446.333333333334,14430.285714285714,14430.0,14461.0,14375.0,14460.0,28.0,20.0,1.0036456771037634,1.004761810477963
2015-09-23,14560.0,14661.0,14558.0,14647.0,2,14686.0,80.0,155.0,80.0,148.0,14535.333333333334,14457.375,14480.0,14506.0,14478.0,14499.0,103.0,61.0,1.007682429023529,1.0131161431449347
2015-09-25,14693.0,14710.0,14680.0,14686.0,3,14698.0,133.0,49.0,122.0,39.0,14573.0,14512.714285714286,14560.0,14661.0,14558.0,14647.0,30.0,46.0,1.0077540657380086,1.0119402691236254
2015-09-28,14690.0,14714.0,14675.0,14698.0,1,14683.0,-3.0,4.0,-5.0,12.0,14692.0,14598.0,14693.0,14710.0,14680.0,14686.0,39.0,4.0,1.0004083855159271,1.006850253459378
2015-09-29,14721.0,14736.0,14665.0,14683.0,1,14651.0,31.0,22.0,-10.0,-15.0,14689.0,14612.166666666666,14690.0,14714.0,14675.0,14698.0,71.0,23.0,0.9995915310776772,1.0048475585413983
2015-09-30,14675.0,14686.0,14635.0,14651.0,1,14670.0,-46.0,-50.0,-30.0,-32.0,14677.333333333334,14617.714285714286,14721.0,14736.0,14665.0,14683.0,51.0,-8.0,0.9982058502906976,1.0022770806457917
2015-10-01,14640.0,14680.0,14630.0,14670.0,1,14645.0,-35.0,-6.0,-5.0,19.0,14675.5,14647.714285714286,14675.0,14686.0,14635.0,14651.0,50.0,-11.0,0.99962522571633,1.0015214465445608
2015-10-02,14690.0,14710.0,14645.0,14645.0,3,14495.0,50.0,30.0,15.0,-25.0,14669.4,14668.57142857143,14640.0,14680.0,14630.0,14670.0,65.0,20.0,0.9983366736199163,0.9983930658356057
2015-10-05,14635.0,14635.0,14495.0,14495.0,1,14250.0,-55.0,-75.0,-150.0,-150.0,14603.333333333334,14640.333333333334,14690.0,14710.0,14645.0,14645.0,140.0,-10.0,0.9925816023738872,0.9900730857676282
2015-10-06,14475.0,14480.0,14170.0,14250.0,1,13828.0,-160.0,-155.0,-325.0,-245.0,14463.333333333334,14584.57142857143,14635.0,14635.0,14495.0,14495.0,310.0,-20.0,0.9852500576169624,0.9770599067507738
2015-10-07,14180.0,14180.0,13731.0,13828.0,1,13880.0,-295.0,-300.0,-439.0,-422.0,14191.0,14490.0,14475.0,14480.0,14170.0,14250.0,449.0,-70.0,0.9744204073004017,0.9543133195307109
2015-10-08,13795.0,13888.0,13716.0,13880.0,1,13428.0,-385.0,-292.0,-15.0,52.0,14113.25,14387.75,14180.0,14180.0,13731.0,13828.0,172.0,-33.0,0.9834729775211237,0.9647095619537454
2015-10-09,13595.0,13618.0,13288.0,13428.0,3,13405.0,-200.0,-270.0,-428.0,-452.0,13976.2,14230.875,13795.0,13888.0,13716.0,13880.0,330.0,-285.0,0.9607761766431504,0.943582176078421
2015-10-12,13359.0,13491.0,13358.0,13405.0,1,13620.0,-236.0,-127.0,70.0,-23.0,13571.0,13881.0,13595.0,13618.0,13288.0,13428.0,133.0,-69.0,0.9877680347800457,0.9657085224407463
2015-10-13,13453.0,13633.0,13453.0,13620.0,2,13458.0,94.0,142.0,95.0,215.0,13484.333333333334,13843.714285714286,13359.0,13491.0,13358.0,13405.0,180.0,48.0,1.0100610585123475,0.9838400099065073
2015-10-15,13575.0,13575.0,13228.0,13458.0,1,13530.0,122.0,-58.0,-225.0,-162.0,13494.333333333334,13695.57142857143,13453.0,13633.0,13453.0,13620.0,347.0,-45.0,0.9973075117950745,0.9826534124690984
2015-10-16,13500.0,13580.0,13496.0,13530.0,3,13533.0,-75.0,5.0,268.0,72.0,13503.25,13592.714285714286,13575.0,13575.0,13228.0,13458.0,84.0,42.0,1.0019810045729731,0.9953861837749214
2015-10-19,13525.0,13580.0,13525.0,13533.0,1,13648.0,25.0,0.0,29.0,3.0,13507.0,13509.2,13500.0,13580.0,13496.0,13530.0,55.0,-5.0,1.001924927815207,1.0017617623545436
2015-10-20,13580.0,13663.0,13554.0,13648.0,1,13717.0,55.0,83.0,29.0,115.0,13570.333333333334,13532.333333333334,13525.0,13580.0,13525.0,13533.0,109.0,47.0,1.0057232688953845,1.0085474296130255
2015-10-21,13700.0,13750.0,13645.0,13717.0,1,13655.0,120.0,87.0,91.0,69.0,13632.666666666666,13558.714285714286,13580.0,13663.0,13554.0,13648.0,105.0,52.0,1.006186121570737,1.0116740946781722
2015-10-22,13753.0,13754.0,13495.0,13655.0,1,13633.0,53.0,4.0,-150.0,-62.0,13638.25,13594.42857142857,13700.0,13750.0,13645.0,13717.0,259.0,36.0,1.0012281634373912,1.0044556068137158
2015-10-23,13573.0,13648.0,13425.0,13633.0,3,13646.0,-180.0,-106.0,-70.0,-22.0,13637.2,13596.285714285714,13753.0,13754.0,13495.0,13655.0,223.0,-82.0,0.9996920188895081,1.002700317313552
2015-10-26,13635.0,13680.0,13625.0,13646.0,1,13623.0,62.0,32.0,200.0,13.0,13644.666666666666,13638.666666666666,13573.0,13648.0,13425.0,13633.0,55.0,2.0,1.000097718278204,1.000537686968423
2015-10-27,13605.0,13658.0,13590.0,13623.0,1,13483.0,-30.0,-22.0,-35.0,-23.0,13634.0,13636.42857142857,13635.0,13680.0,13625.0,13646.0,68.0,-41.0,0.9991931934868711,0.9990152427845582
2015-10-28,13661.0,13661.0,13479.0,13483.0,1,13645.0,56.0,3.0,-111.0,-140.0,13584.0,13617.25,13605.0,13658.0,13590.0,13623.0,182.0,38.0,0.9925647820965842,0.9901411812223466
2015-10-29,13550.0,13648.0,13520.0,13645.0,1,13695.0,-111.0,-13.0,41.0,162.0,13599.25,13631.25,13661.0,13661.0,13479.0,13483.0,128.0,67.0,1.0033641561115503,1.0010087116001833
2015-10-30,13594.0,13700.0,13586.0,13695.0,3,13666.0,44.0,52.0,66.0,50.0,13618.4,13637.125,13550.0,13648.0,13520.0,13645.0,114.0,-51.0,1.0056247429947718,1.0042439297139243
2015-11-02,13663.0,13693.0,13640.0,13666.0,1,13558.0,69.0,-7.0,54.0,-29.0,13668.666666666666,13626.333333333334,13594.0,13700.0,13586.0,13695.0,53.0,-32.0,0.9998049065990343,1.002911030113261
2015-11-03,13642.0,13642.0,13540.0,13558.0,1,13558.0,-21.0,-51.0,-100.0,-108.0,13639.666666666666,13616.57142857143,13663.0,13693.0,13640.0,13666.0,102.0,-24.0,0.9940125614017938,0.9956985186117755
2015-11-04,13521.0,13560.0,13435.0,13558.0,1,13565.0,-121.0,-82.0,-105.0,0.0,13594.0,13609.25,13642.0,13642.0,13540.0,13558.0,125.0,-37.0,0.9973517728409592,0.9962341789591638
2015-11-05,13565.0,13638.0,13550.0,13565.0,1,13563.0,44.0,78.0,115.0,7.0,13586.75,13599.125,13521.0,13560.0,13435.0,13558.0,88.0,7.0,0.9983991756674702,0.9974906473762098
2015-11-06,13550.0,13569.0,13533.0,13563.0,3,13650.0,-15.0,-69.0,-17.0,-2.0,13582.0,13591.625,13565.0,13638.0,13550.0,13565.0,36.0,-15.0,0.9986010896775144,0.9978939236478346
2015-11-09,13665.0,13725.0,13645.0,13650.0,1,13611.0,115.0,156.0,112.0,87.0,13592.666666666666,13593.333333333334,13550.0,13569.0,13533.0,13563.0,80.0,102.0,1.0042179606650645,1.0041687101520353
2015-11-10,13663.0,13663.0,13596.0,13611.0,1,13603.0,-2.0,-62.0,-49.0,-39.0,13608.0,13595.857142857143,13665.0,13725.0,13645.0,13650.0,67.0,13.0,1.000220458553792,1.0011137846612939
2015-11-11,13588.0,13615.0,13560.0,13603.0,1,13604.0,-75.0,-48.0,-36.0,-8.0,13621.333333333334,13596.75,13663.0,13663.0,13596.0,13611.0,55.0,-23.0,0.9986540720438527,1.000459668670822
2015-11-12,13588.0,13638.0,13565.0,13604.0,1,13666.0,0.0,23.0,5.0,1.0,13617.0,13589.0,13588.0,13615.0,13560.0,13603.0,73.0,-15.0,0.9990453110082984,1.0011038339833689
2015-11-13,13620.0,13687.0,13615.0,13666.0,3,13728.0,32.0,49.0,50.0,62.0,13626.8,13602.5,13588.0,13638.0,13565.0,13604.0,72.0,16.0,1.0028766841811725,1.0046682595111194
2015-11-16,13690.0,13757.0,13690.0,13728.0,1,13748.0,70.0,70.0,75.0,62.0,13666.0,13643.666666666666,13620.0,13687.0,13615.0,13666.0,67.0,24.0,1.0045368066734963,1.0061811341037357
2015-11-17,13693.0,13750.0,13693.0,13748.0,1,13801.0,3.0,-7.0,3.0,20.0,13714.0,13658.57142857143,13690.0,13757.0,13690.0,13728.0,57.0,-35.0,1.0024792183170483,1.0065474322769583
2015-11-18,13741.0,13804.0,13733.0,13801.0,1,13775.0,48.0,54.0,40.0,53.0,13759.0,13676.375,13693.0,13750.0,13693.0,13748.0,71.0,-7.0,1.0030525474235046,1.0091124292804197
2015-11-19,13761.0,13799.0,13735.0,13775.0,1,13658.0,20.0,-5.0,2.0,-26.0,13763.0,13692.0,13741.0,13804.0,13733.0,13801.0,64.0,-40.0,1.0008719029281408,1.0060619339760444
2015-11-20,13725.0,13753.0,13613.0,13658.0,3,13724.0,-36.0,-46.0,-122.0,-117.0,13742.0,13697.875,13761.0,13799.0,13735.0,13775.0,140.0,-50.0,0.9938873526415369,0.9970889645291696
2015-11-23,13652.0,13725.0,13643.0,13724.0,1,13709.0,-73.0,-28.0,30.0,66.0,13719.0,13739.0,13725.0,13753.0,13613.0,13658.0,82.0,-6.0,1.0003644580508784,0.9989082174830773
2015-11-24,13699.0,13741.0,13695.0,13709.0,1,13690.0,47.0,16.0,52.0,-15.0,13697.0,13734.714285714286,13652.0,13725.0,13643.0,13724.0,46.0,-25.0,1.0008761042564065,0.9981277888145782
2015-11-25,13684.0,13708.0,13645.0,13690.0,1,13730.0,-15.0,-33.0,-50.0,-19.0,13707.666666666666,13729.125,13699.0,13741.0,13695.0,13709.0,63.0,-25.0,0.998711183522603,0.9971502189687981
2015-11-26,13718.0,13743.0,13718.0,13730.0,1,13776.0,34.0,35.0,73.0,40.0,13713.25,13729.375,13684.0,13708.0,13645.0,13690.0,25.0,28.0,1.0012214464113176,1.0000455228296992
2015-11-27,13741.0,13778.0,13735.0,13776.0,3,13841.0,23.0,35.0,17.0,46.0,13725.8,13732.875,13718.0,13743.0,13718.0,13730.0,43.0,11.0,1.003657346019904,1.0031402747057698
2015-11-30,13800.0,13848.0,13800.0,13841.0,1,13783.0,59.0,70.0,65.0,65.0,13782.333333333334,13745.0,13741.0,13778.0,13735.0,13776.0,48.0,24.0,1.0042566570730644,1.0069843579483448
2015-12-01,13831.0,13843.0,13783.0,13783.0,1,13797.0,31.0,-5.0,-17.0,-58.0,13800.0,13750.42857142857,13800.0,13848.0,13800.0,13841.0,60.0,-10.0,0.998768115942029,1.0023687573374338
2015-12-02,13775.0,13809.0,13745.0,13797.0,1,13843.0,-56.0,-34.0,-38.0,14.0,13807.0,13756.25,13831.0,13843.0,13783.0,13783.0,64.0,-8.0,0.9992757297023249,1.0029622898682418
2015-12-03,13804.0,13856.0,13804.0,13843.0,1,13835.0,29.0,47.0,59.0,46.0,13816.0,13771.125,13775.0,13809.0,13745.0,13797.0,52.0,7.0,1.0019542559351478,1.0052192540551335
2015-12-04,13846.0,13846.0,13824.0,13835.0,3,13845.0,42.0,-10.0,20.0,-8.0,13819.8,13786.875,13804.0,13856.0,13804.0,13843.0,22.0,3.0,1.0010998711992938,1.0034906387415568
2015-12-07,13823.0,13853.0,13817.0,13845.0,1,13873.0,-23.0,7.0,-7.0,10.0,13841.0,13824.0,13846.0,13846.0,13824.0,13835.0,36.0,-12.0,1.0002889964597934,1.0015190972222223
2015-12-08,13847.0,13877.0,13845.0,13873.0,2,13941.0,24.0,24.0,28.0,28.0,13851.0,13831.0,13823.0,13853.0,13817.0,13845.0,32.0,2.0,1.0015883329723485,1.0030366567854818
2015-12-10,13945.0,13976.0,13925.0,13941.0,1,13950.0,98.0,99.0,80.0,68.0,13886.333333333334,13845.285714285714,13847.0,13877.0,13845.0,13873.0,51.0,72.0,1.0039367243572817,1.0069131318550926
2015-12-11,13946.0,13952.0,13920.0,13950.0,3,14080.0,1.0,-24.0,-5.0,9.0,13902.25,13869.142857142857,13945.0,13976.0,13925.0,13941.0,32.0,5.0,1.0034346958226186,1.0058300028841003
2015-12-14,14004.0,14095.0,14004.0,14080.0,1,14058.0,58.0,143.0,84.0,130.0,13990.333333333334,13937.8,13946.0,13952.0,13920.0,13950.0,91.0,54.0,1.00640918729599,1.0102024709782031
2015-12-15,14067.0,14079.0,14050.0,14058.0,1,14073.0,63.0,-16.0,46.0,-22.0,14029.333333333334,13957.833333333334,14004.0,14095.0,14004.0,14080.0,29.0,-13.0,1.002043337768485,1.0071763764672166
2015-12-16,14058.0,14075.0,14043.0,14073.0,1,14007.0,-9.0,-4.0,-7.0,15.0,14070.333333333334,13974.285714285714,14067.0,14079.0,14050.0,14058.0,32.0,0.0,1.00018952405771,1.007063995093028
2015-12-17,14049.0,14063.0,14006.0,14007.0,1,13915.0,-9.0,-12.0,-37.0,-66.0,14054.5,13997.42857142857,14058.0,14075.0,14043.0,14073.0,57.0,-24.0,0.9966202995481874,1.0006837990651345
2015-12-18,14023.0,14039.0,13913.0,13915.0,3,13783.0,-26.0,-24.0,-93.0,-92.0,14026.6,14003.42857142857,14049.0,14063.0,14006.0,14007.0,126.0,16.0,0.9920436884205723,0.9936852199461357
2015-12-21,13954.0,13961.0,13736.0,13783.0,1,13675.0,-69.0,-78.0,-177.0,-132.0,13901.666666666666,13986.0,14023.0,14039.0,13913.0,13915.0,225.0,39.0,0.9914638532550054,0.9854854854854855
2015-12-22,13715.0,13715.0,13565.0,13675.0,1,13644.0,-239.0,-246.0,-171.0,-108.0,13791.0,13941.57142857143,13954.0,13961.0,13736.0,13783.0,150.0,-68.0,0.9915887172793851,0.9808793843694602
2015-12-23,13704.0,13704.0,13628.0,13644.0,5,13650.0,-11.0,-11.0,63.0,-31.0,13700.666666666666,13904.375,13715.0,13715.0,13565.0,13675.0,76.0,29.0,0.9958639482263637,0.981273879624219
2015-12-28,13628.0,13666.0,13610.0,13650.0,1,13747.0,-76.0,-38.0,-18.0,6.0,13650.0,13688.0,13704.0,13704.0,13628.0,13644.0,56.0,-16.0,1.0,0.9972238457042665
2015-12-29,13645.0,13756.0,13645.0,13747.0,1,13784.0,17.0,90.0,35.0,97.0,13698.5,13699.8,13628.0,13666.0,13610.0,13650.0,111.0,-5.0,1.0035405336350696,1.0034453057708872
2015-12-30,13763.0,13833.0,13745.0,13784.0,1,13788.0,118.0,77.0,100.0,37.0,13727.0,13713.833333333334,13645.0,13756.0,13645.0,13747.0,88.0,16.0,1.0041524003788154,1.0051164882174932
2015-12-31,13798.0,13824.0,13779.0,13788.0,4,13919.0,35.0,-9.0,34.0,4.0,13742.25,13714.666666666666,13763.0,13833.0,13745.0,13784.0,45.0,14.0,1.0033291491567975,1.0053470736923975
2016-01-04,13825.0,13920.0,13825.0,13919.0,1,13865.0,27.0,96.0,46.0,131.0,13853.5,13777.6,13798.0,13824.0,13779.0,13788.0,95.0,37.0,1.0047280470639188,1.010263035652073
2016-01-05,13966.0,13973.0,13793.0,13865.0,1,13949.0,141.0,53.0,-32.0,-54.0,13892.0,13792.166666666666,13825.0,13920.0,13825.0,13919.0,180.0,47.0,0.9980564353584797,1.0052807753193238
2016-01-06,13836.0,13949.0,13818.0,13949.0,1,13928.0,-130.0,-24.0,25.0,84.0,13911.0,13814.57142857143,13966.0,13973.0,13793.0,13865.0,131.0,-29.0,1.0027316512112716,1.0097309259374159
2016-01-07,13886.0,13985.0,13880.0,13928.0,1,13923.0,50.0,36.0,62.0,-21.0,13915.25,13854.285714285714,13836.0,13949.0,13818.0,13949.0,105.0,-63.0,1.0009162609367421,1.005320684677253
2016-01-08,13930.0,13930.0,13843.0,13923.0,3,13873.0,44.0,-55.0,-37.0,-5.0,13916.8,13879.42857142857,13886.0,13985.0,13880.0,13928.0,87.0,2.0,1.0004455047137273,1.0031392811560789
2016-01-11,13955.0,13965.0,13871.0,13873.0,1,13911.0,25.0,35.0,28.0,-50.0,13908.0,13909.5,13930.0,13930.0,13843.0,13923.0,94.0,32.0,0.9974834627552488,0.9973758941730472
2016-01-12,13865.0,13911.0,13813.0,13911.0,1,13833.0,-90.0,-54.0,-58.0,38.0,13902.333333333334,13909.714285714286,13955.0,13965.0,13871.0,13873.0,98.0,-8.0,1.0006233965521374,1.0000924328321419
2016-01-13,13870.0,13881.0,13826.0,13833.0,1,13913.0,5.0,-30.0,13.0,-78.0,13872.333333333334,13900.125,13865.0,13911.0,13813.0,13911.0,55.0,-41.0,0.9971646202273109,0.9951709067364503
2016-01-14,13868.0,13969.0,13834.0,13913.0,1,13894.0,-2.0,88.0,8.0,80.0,13882.5,13899.375,13870.0,13881.0,13826.0,13833.0,135.0,35.0,1.0021970106248874,1.0009802599037727
2016-01-15,13905.0,13914.0,13868.0,13894.0,3,13934.0,37.0,-55.0,34.0,-19.0,13884.8,13903.0,13868.0,13969.0,13834.0,13913.0,46.0,-8.0,1.0006625950679882,0.999352657699777
2016-01-18,13925.0,13955.0,13923.0,13934.0,1,13881.0,20.0,41.0,55.0,40.0,13913.666666666666,13893.0,13905.0,13914.0,13868.0,13894.0,32.0,31.0,1.0014613928751108,1.0029511264665658
2016-01-19,13920.0,13933.0,13845.0,13881.0,1,13960.0,-5.0,-22.0,-78.0,-53.0,13903.0,13891.285714285714,13925.0,13955.0,13923.0,13934.0,88.0,-14.0,0.9984176077105661,0.999259556350847
2016-01-20,13880.0,13960.0,13878.0,13960.0,1,13909.0,-40.0,27.0,33.0,79.0,13925.0,13899.875,13920.0,13933.0,13845.0,13881.0,82.0,-1.0,1.0025134649910232,1.0043255784674323
2016-01-21,13907.0,13932.0,13872.0,13909.0,1,13845.0,27.0,-28.0,-6.0,-51.0,13921.0,13904.375,13880.0,13960.0,13878.0,13960.0,60.0,-53.0,0.9991379929602758,1.0003326291185328
2016-01-22,13881.0,13888.0,13845.0,13845.0,3,13873.0,-26.0,-44.0,-27.0,-64.0,13905.8,13896.125,13907.0,13932.0,13872.0,13909.0,43.0,-28.0,0.9956277236836428,0.996320916802346
2016-01-25,13833.0,13873.0,13833.0,13873.0,1,13902.0,-48.0,-15.0,-12.0,28.0,13875.666666666666,13900.333333333334,13881.0,13888.0,13845.0,13845.0,40.0,-12.0,0.9998078170418239,0.9980336202968754
2016-01-26,13890.0,13927.0,13890.0,13902.0,1,13880.0,57.0,54.0,57.0,29.0,13873.333333333334,13900.57142857143,13833.0,13873.0,13833.0,13873.0,37.0,17.0,1.0020663142719846,1.0001027706980186
2016-01-27,13875.0,13897.0,13863.0,13880.0,1,13875.0,-15.0,-30.0,-27.0,-22.0,13885.0,13898.0,13890.0,13927.0,13890.0,13902.0,34.0,-27.0,0.9996398991717681,0.9987048496186501
2016-01-28,13899.0,13915.0,13865.0,13875.0,1,13776.0,24.0,18.0,2.0,-5.0,13882.5,13890.625,13875.0,13897.0,13863.0,13880.0,50.0,19.0,0.9994597514856834,0.9988751406074241
2016-01-29,13859.0,13859.0,13755.0,13776.0,3,13639.0,-40.0,-56.0,-110.0,-99.0,13861.2,13877.5,13899.0,13915.0,13865.0,13875.0,104.0,-16.0,0.9938533460306467,0.9926860025220681
2016-02-01,13827.0,13827.0,13580.0,13639.0,1,13688.0,-32.0,-32.0,-175.0,-137.0,13763.333333333334,13824.166666666666,13859.0,13859.0,13755.0,13776.0,247.0,51.0,0.9909663356744974,0.9866055820121767
